Date,Close
2007-03-08,35.9981
2007-03-09,36.238
2007-03-12,36.4098
2007-03-13,35.4543
2007-03-14,35.4961
2007-03-15,35.7943
2007-03-16,35.8641
2007-03-19,36.2894
2007-03-20,36.5556
2007-03-21,37.3391
2007-03-22,37.311
2007-03-23,37.4333
2007-03-26,37.3916
2007-03-27,37.2294
2007-03-28,36.8099
2007-03-29,37.2731
2007-03-30,37.2429
2007-04-02,37.4547
2007-04-03,37.8402
2007-04-04,38.0392
2007-04-05,38.2305
2007-04-09,38.2878
2007-04-10,38.4577
2007-04-11,38.3044
2007-04-12,38.5131
2007-04-13,38.6684
2007-04-16,39.2461
2007-04-17,39.0306
2007-04-18,39.0025
2007-04-19,38.7762
2007-04-20,39.2064
2007-04-23,38.9646
2007-04-24,38.8899
2007-04-25,39.2831
2007-04-26,39.0569
2007-04-27,39.1733
2007-04-30,38.7121
2007-05-01,38.7384
2007-05-02,39.1277
2007-05-03,39.2539
2007-05-04,39.5647
2007-05-07,39.6802
2007-05-08,39.3199
2007-05-09,39.6006
2007-05-10,38.8539
2007-05-11,39.4607
2007-05-14,39.385
2007-05-15,39.3122
2007-05-16,39.5734
2007-05-17,39.4832
2007-05-18,39.9112
2007-05-21,39.5597
2007-05-22,39.6151
2007-05-23,39.8492
2007-05-24,39.3122
2007-05-25,39.7239
2007-05-29,39.6006
2007-05-30,39.7919
2007-05-31,39.9958
2007-06-01,40.3842
2007-06-04,40.4619
2007-06-05,40.2229
2007-06-06,39.6569
2007-06-07,38.9577
2007-06-08,39.5442
2007-06-11,39.6006
2007-06-12,38.9947
2007-06-13,39.5327
2007-06-14,39.8229
2007-06-15,40.3842
2007-06-18,40.4492
2007-06-19,40.4212
2007-06-20,40.0744
2007-06-21,40.4687
2007-06-22,39.8627
2007-06-25,39.7307
2007-06-26,39.7074
2007-06-27,39.988
2007-06-28,39.988
2007-06-29,40.2687
2007-07-02,40.5629
2007-07-03,41.0105
2007-07-05,40.9648
2007-07-06,41.2512
2007-07-09,41.5222
2007-07-10,40.9532
2007-07-11,41.2891
2007-07-12,42.0592
2007-07-13,42.0418
2007-07-16,41.8893
2007-07-17,41.9747
2007-07-18,41.6698
2007-07-19,41.9747
2007-07-20,41.5309
2007-07-23,42.065
2007-07-24,41.3804
2007-07-25,41.1737
2007-07-26,39.7919
2007-07-27,40.088
2007-07-30,39.9958
2007-07-31,39.7986
2007-08-01,39.8229
2007-08-02,39.8133
2007-08-03,38.8539
2007-08-06,39.5734
2007-08-07,39.621
